"name","first_release","versions","archived","index"
"PLmixed","2017-07-18 21:49:00",3,TRUE,12486
"sgmcmc","2017-07-18 21:55:00",2,TRUE,12487
"scifigure","2017-07-19 10:31:00",1,FALSE,12488
"BayesianGLasso","2017-07-19 10:52:00",1,FALSE,12489
"subscreen","2017-07-19 14:04:00",1,FALSE,12490
"harmonicmeanp","2017-07-19 16:45:00",1,FALSE,12491
"dicecrawler","2017-07-19 16:55:00",1,TRUE,12492
"adiv","2017-07-19 21:38:00",2,TRUE,12493
"atus","2017-07-19 21:43:00",1,FALSE,12494
"BiDAG","2017-07-19 21:44:00",3,TRUE,12495
"ivregEX","2017-07-19 21:46:00",1,FALSE,12496
"OBRE","2017-07-19 21:55:00",1,FALSE,12497
"subgroup.discovery","2017-07-20 12:32:00",2,TRUE,12498
"incR","2017-07-20 15:16:00",3,TRUE,12499
"ASIP","2017-07-20 18:01:00",3,TRUE,12500
"vcov","2017-07-22 16:09:00",1,FALSE,12501
"prisonbrief","2017-07-22 16:34:00",1,FALSE,12502
"SMM","2017-07-22 20:28:00",2,TRUE,12503
"spData","2017-07-23 17:37:00",6,TRUE,12504
"nofrills","2017-07-23 17:39:00",3,TRUE,12505
"nofrills","2017-07-23 17:39:00",3,TRUE,12506
"ProjectionBasedClustering","2017-07-23 17:50:00",5,TRUE,12507
"c2c","2017-07-23 17:50:00",1,FALSE,12508
"hIRT","2017-07-23 20:06:00",3,TRUE,12509
"estprod","2017-07-24 09:04:00",1,FALSE,12510
"tidyselect","2017-07-24 10:39:00",5,TRUE,12511
"mosaicCore","2017-07-24 15:46:00",3,TRUE,12512
"GGEBiplots","2017-07-24 18:38:00",1,FALSE,12513
"pcensmix","2017-07-24 19:01:00",1,FALSE,12514
"cordillera","2017-07-24 22:07:00",1,FALSE,12515
"ThermIndex","2017-07-24 22:08:00",2,TRUE,12516
"PSIMEX","2017-07-25 08:24:00",2,TRUE,12517
"pulver","2017-07-25 08:26:00",2,TRUE,12518
"treeDA","2017-07-25 08:30:00",1,FALSE,12519
"curstatCI","2017-07-25 08:50:00",2,TRUE,12520
"MRTSampleSize","2017-07-25 11:06:00",1,FALSE,12521
"qqplotr","2017-07-25 17:34:00",1,FALSE,12522
"bayeslongitudinal","2017-07-25 21:13:00",1,FALSE,12523
"timetk","2017-07-25 21:43:00",1,FALSE,12524
"MiRKAT","2017-07-25 21:52:00",1,FALSE,12525
"concaveman","2017-07-25 22:37:00",1,FALSE,12526
"iRF","2017-07-26 04:57:00",1,FALSE,12527
"metaBMA","2017-07-26 17:43:00",2,TRUE,12528
"maxTPR","2017-07-26 21:41:00",1,FALSE,12529
"loon","2017-07-26 21:51:00",1,FALSE,12530
"unrepx","2017-07-26 21:59:00",1,FALSE,12531
"mnreadR","2017-07-26 22:06:00",4,TRUE,12532
"icmm","2017-07-27 08:42:00",2,TRUE,12533
"lsplsGlm","2017-07-27 10:34:00",1,FALSE,12534
"recipes","2017-07-27 10:46:00",2,TRUE,12535
"simsurv","2017-07-27 11:08:00",1,FALSE,12536
"mosaicCalc","2017-07-27 11:22:00",1,FALSE,12537
"optiSolve","2017-07-27 22:22:00",1,FALSE,12538
"CrossValidate","2017-07-27 22:23:00",2,TRUE,12539
"idmTPreg","2017-07-28 04:23:00",1,FALSE,12540
"sugrrants","2017-07-28 09:03:00",2,TRUE,12541
"mmtsne","2017-07-28 09:09:00",1,FALSE,12542
"RkMetrics","2017-07-28 09:17:00",2,TRUE,12543
"MetaLonDA","2017-07-28 17:27:00",3,TRUE,12544
"MetaLonDA","2017-07-28 17:27:00",3,TRUE,12545
"futility","2017-07-28 22:29:00",2,TRUE,12546
"easyAHP","2017-07-29 05:08:00",2,TRUE,12547
"fChange","2017-07-29 05:12:00",1,FALSE,12548
"blandr","2017-07-29 07:09:00",1,FALSE,12549
"rclipboard","2017-07-29 08:44:00",1,FALSE,12550
"numform","2017-07-29 13:39:00",4,TRUE,12551
"MALDIrppa","2017-07-29 17:44:00",2,TRUE,12552
"boxcoxmix","2017-07-29 17:44:00",2,TRUE,12553
"keras","2017-07-30 05:16:00",5,TRUE,12554
"keras","2017-07-30 05:16:00",5,TRUE,12555
"CBCgrps","2017-07-30 05:59:00",4,TRUE,12556
"quickblock","2017-07-31 04:14:00",1,FALSE,12557
"optional","2017-07-31 09:00:00",1,FALSE,12558
"nonlinearICP","2017-07-31 13:41:00",2,TRUE,12559
"kpmt","2017-08-01 04:51:00",1,FALSE,12560
"dfped","2017-08-01 05:06:00",1,FALSE,12561
"tropAlgebra","2017-08-01 08:11:00",1,FALSE,12562
"rwalkr","2017-08-01 08:32:00",5,TRUE,12563
"dejaVu","2017-08-01 09:07:00",1,FALSE,12564
"MixtureRegLTIC","2017-08-01 10:17:00",2,TRUE,12565
"DoEstRare","2017-08-01 13:24:00",1,FALSE,12566
"INLAutils","2017-08-01 14:24:00",3,TRUE,12567
"rmda","2017-08-01 14:31:00",1,FALSE,12568
"CARS","2017-08-01 23:00:00",2,TRUE,12569
"additiveDEA","2017-08-01 23:11:00",2,TRUE,12570
"GreedyEPL","2017-08-02 12:10:00",1,FALSE,12571
"MTSYS","2017-08-02 12:36:00",2,TRUE,12572
"rtimicropem","2017-08-02 18:30:00",1,FALSE,12573
"snpReady","2017-08-02 18:43:00",2,TRUE,12574
"BALCONY","2017-08-03 04:46:00",3,TRUE,12575
"svenssonm","2017-08-03 14:32:00",1,FALSE,12576
"banR","2017-08-03 14:33:00",1,FALSE,12577
"multistate","2017-08-03 14:34:00",1,FALSE,12578
"lmmpar","2017-08-03 15:17:00",1,FALSE,12579
"quickPlot","2017-08-03 22:18:00",2,TRUE,12580
"GAparsimony","2017-08-03 22:53:00",1,FALSE,12581
"equaltestMI","2017-08-04 08:49:00",1,FALSE,12582
"RcppXPtrUtils","2017-08-04 09:45:00",1,FALSE,12583
"LearnGeom","2017-08-05 10:23:00",2,TRUE,12584
"powdist","2017-08-05 10:23:00",3,TRUE,12585
"tabularaster","2017-08-05 10:25:00",2,TRUE,12586
"MatManlyMix","2017-08-05 10:29:00",1,FALSE,12587
"Rnightlights","2017-08-05 10:34:00",5,TRUE,12588
"itunesr","2017-08-05 10:42:00",1,FALSE,12589
"reproducible","2017-08-05 10:43:00",3,TRUE,12590
"ggversa","2017-08-05 12:26:00",1,FALSE,12591
"italy","2017-08-05 18:13:00",1,FALSE,12592
"cetcolor","2017-08-05 19:24:00",1,FALSE,12593
"bsamGP","2017-08-06 09:31:00",4,TRUE,12594
"neatmaps","2017-08-06 16:13:00",4,TRUE,12595
"neatmaps","2017-08-06 16:13:00",4,TRUE,12596
"VARtests","2017-08-06 23:04:00",1,FALSE,12597
"blink","2017-08-07 05:53:00",1,FALSE,12598
"default","2017-08-07 05:54:00",1,FALSE,12599
"GeoMongo","2017-08-07 11:53:00",2,TRUE,12600
"ciTools","2017-08-07 14:49:00",3,TRUE,12601
"statesRcontiguous","2017-08-07 15:06:00",1,FALSE,12602
"easycsv","2017-08-08 04:16:00",3,TRUE,12603
"vegtable","2017-08-08 04:17:00",1,FALSE,12604
"RcmdrPlugin.aRnova","2017-08-08 09:03:00",1,FALSE,12605
"dLagM","2017-08-08 13:12:00",4,TRUE,12606
"ICRanks","2017-08-08 21:08:00",4,TRUE,12607
"naniar","2017-08-09 04:06:00",1,FALSE,12608
"poker","2017-08-09 04:08:00",1,FALSE,12609
"PsyControl","2017-08-09 04:18:00",1,FALSE,12610
"defrostR","2017-08-09 12:22:00",1,FALSE,12611
"openSTARS","2017-08-09 17:10:00",1,FALSE,12612
"RGraphM","2017-08-09 21:10:00",4,TRUE,12613
"RcmdrPlugin.RiskDemo","2017-08-09 21:11:00",1,FALSE,12614
"cholera","2017-08-10 19:40:00",1,FALSE,12615
"rasterList","2017-08-11 09:42:00",1,FALSE,12616
"survivALL","2017-08-11 12:35:00",2,TRUE,12617
"kaphom","2017-08-11 13:28:00",2,TRUE,12618
"vanddraabe","2017-08-11 16:15:00",1,FALSE,12619
"IAbin","2017-08-11 18:52:00",1,FALSE,12620
"HEMDAG","2017-08-11 21:56:00",2,TRUE,12621
"reqres","2017-08-12 14:22:00",2,TRUE,12622
"rmapzen","2017-08-12 14:26:00",1,FALSE,12623
"SpaDES.tools","2017-08-12 14:38:00",1,FALSE,12624
"esvis","2017-08-13 09:51:00",1,FALSE,12625
"CIplot","2017-08-14 08:37:00",1,FALSE,12626
"mbir","2017-08-14 08:51:00",2,TRUE,12627
"caffsim","2017-08-14 09:08:00",2,TRUE,12628
"widyr","2017-08-14 10:01:00",1,FALSE,12629
"ghibli","2017-08-14 11:06:00",2,TRUE,12630
"knor","2017-08-14 12:36:00",3,TRUE,12631
"coreCT","2017-08-14 19:03:00",2,TRUE,12632
"fergm","2017-08-14 19:05:00",2,TRUE,12633
"RATest","2017-08-14 19:08:00",2,TRUE,12634
"lmmen","2017-08-14 19:18:00",1,FALSE,12635
"SorptionAnalysis","2017-08-15 22:01:00",1,FALSE,12636
"samon","2017-08-15 22:02:00",1,FALSE,12637
"edgarWebR","2017-08-15 22:06:00",4,TRUE,12638
"ggquiver","2017-08-15 22:06:00",1,FALSE,12639
"PeakSegJoint","2017-08-15 22:07:00",1,FALSE,12640
"elo","2017-08-16 16:30:00",3,TRUE,12641
"forwards","2017-08-17 09:34:00",1,FALSE,12642
"sim1000G","2017-08-17 09:59:00",3,TRUE,12643
"CompDist","2017-08-17 11:38:00",1,FALSE,12644
"drtmle","2017-08-17 12:58:00",1,FALSE,12645
"esreg","2017-08-17 17:29:00",2,TRUE,12646
"hei","2017-08-17 17:34:00",1,FALSE,12647
"skpr","2017-08-17 23:54:00",3,TRUE,12648
"fuser","2017-08-18 00:06:00",1,FALSE,12649
"nowcasting","2017-08-18 08:10:00",4,TRUE,12650
"odpc","2017-08-18 08:21:00",1,FALSE,12651
"sasMap","2017-08-18 09:00:00",1,FALSE,12652
"revengc","2017-08-18 18:59:00",1,FALSE,12653
"DatabionicSwarm","2017-08-20 11:13:00",2,TRUE,12654
"TCIApathfinder","2017-08-20 12:23:00",2,TRUE,12655
"GRCdata","2017-08-20 16:47:00",1,FALSE,12656
"happybiRthday","2017-08-20 16:50:00",1,FALSE,12657
"komadown","2017-08-20 22:16:00",1,FALSE,12658
"sure","2017-08-20 22:20:00",2,TRUE,12659
"blastula","2017-08-20 22:39:00",1,FALSE,12660
"cosinor2","2017-08-21 08:35:00",1,FALSE,12661
"ircor","2017-08-21 09:07:00",1,FALSE,12662
"ggfittext","2017-08-21 11:16:00",2,TRUE,12663
"psychmeta","2017-08-21 18:49:00",4,TRUE,12664
"simpleCache","2017-08-21 19:13:00",2,TRUE,12665
"STARTdesign","2017-08-22 07:09:00",1,FALSE,12666
"ConfigParser","2017-08-22 14:02:00",1,FALSE,12667
"Seurat","2017-08-22 14:57:00",2,TRUE,12668
"Knoema","2017-08-22 15:07:00",3,TRUE,12669
"pointblank","2017-08-22 15:26:00",1,FALSE,12670
"PKPDmisc","2017-08-22 16:48:00",1,FALSE,12671
"blogdown","2017-08-22 16:56:00",4,TRUE,12672
"iDINGO","2017-08-22 17:09:00",3,TRUE,12673
"SLICER","2017-08-22 17:13:00",1,FALSE,12674
"routr","2017-08-22 17:25:00",2,TRUE,12675
"R2DGC","2017-08-22 17:26:00",1,FALSE,12676
"StepSignalMargiLike","2017-08-23 08:08:00",1,FALSE,12677
"projmanr","2017-08-23 08:18:00",1,FALSE,12678
"RNAsmc","2017-08-23 08:39:00",1,FALSE,12679
"ActiveDriver","2017-08-23 20:55:00",1,FALSE,12680
"genotypeR","2017-08-23 20:55:00",1,FALSE,12681
"noncomplyR","2017-08-24 08:30:00",1,FALSE,12682
"accSDA","2017-08-24 11:53:00",1,FALSE,12683
"Ecohydmod","2017-08-24 12:22:00",1,FALSE,12684
"tfruns","2017-08-24 14:37:00",4,TRUE,12685
"tfruns","2017-08-24 14:37:00",4,TRUE,12686
"Bios2cor","2017-08-24 14:46:00",2,TRUE,12687
"mExplorer","2017-08-24 14:51:00",1,FALSE,12688
"gggenes","2017-08-24 17:48:00",1,FALSE,12689
"optrdd","2017-08-24 21:51:00",1,FALSE,12690
"DWLasso","2017-08-25 08:52:00",2,TRUE,12691
"partitionComparison","2017-08-25 11:06:00",1,FALSE,12692
"spm","2017-08-25 11:57:00",1,FALSE,12693
"missRanger","2017-08-25 13:04:00",1,FALSE,12694
"webTRISr","2017-08-25 13:16:00",1,FALSE,12695
"treemapify","2017-08-28 08:13:00",2,TRUE,12696
"mdw","2017-08-28 12:10:00",2,TRUE,12697
"uGMAR","2017-08-28 12:12:00",3,TRUE,12698
"qicharts2","2017-08-28 12:19:00",4,TRUE,12699
"qicharts2","2017-08-28 12:19:00",4,TRUE,12700
"tsensembler","2017-08-28 12:20:00",1,FALSE,12701
"Eagle","2017-08-28 13:06:00",1,FALSE,12702
"carData","2017-08-28 14:54:00",1,FALSE,12703
"MSbox","2017-08-28 18:13:00",2,TRUE,12704
"ccmm","2017-08-28 18:17:00",1,FALSE,12705
"datetimeutils","2017-08-28 18:56:00",1,FALSE,12706
"clustermq","2017-08-28 21:35:00",5,TRUE,12707
"spelling","2017-08-28 21:38:00",1,FALSE,12708
"googledrive","2017-08-28 21:57:00",1,FALSE,12709
"geomerge","2017-08-28 22:07:00",1,FALSE,12710
"qgam","2017-08-29 12:15:00",1,FALSE,12711
"MTE","2017-08-29 12:18:00",1,FALSE,12712
"ggconf","2017-08-29 12:27:00",1,FALSE,12713
"mcompanion","2017-08-29 12:30:00",1,FALSE,12714
"sptemExp","2017-08-29 12:45:00",2,TRUE,12715
"FPV","2017-08-29 12:58:00",1,FALSE,12716
"WordR","2017-08-29 13:07:00",2,TRUE,12717
"ebmc","2017-08-29 15:44:00",1,FALSE,12718
"splashr","2017-08-29 21:41:00",1,FALSE,12719
"billboarder","2017-08-29 21:43:00",2,TRUE,12720
"causalMGM","2017-08-30 08:28:00",2,TRUE,12721
"intccr","2017-08-30 08:50:00",2,TRUE,12722
"uavRmp","2017-08-30 09:09:00",2,TRUE,12723
"GENEAclassify","2017-08-30 11:29:00",1,FALSE,12724
"fastR2","2017-08-30 12:45:00",1,FALSE,12725
"SpaDES.core","2017-08-30 14:18:00",1,FALSE,12726
"deltar","2017-08-30 14:19:00",1,FALSE,12727
"rvinecopulib","2017-08-30 14:50:00",4,TRUE,12728
"writexl","2017-08-30 14:52:00",2,TRUE,12729
"seedCCA","2017-08-30 15:19:00",1,FALSE,12730
"Rilostat","2017-08-30 15:29:00",2,TRUE,12731
"esmprep","2017-08-30 15:40:00",1,FALSE,12732
"rDotNet","2017-08-30 16:06:00",2,TRUE,12733
"GBJ","2017-08-30 18:37:00",2,TRUE,12734
"SpatialFloor","2017-08-30 18:40:00",3,TRUE,12735
"cenGAM","2017-08-30 18:45:00",1,FALSE,12736
"npphen","2017-08-31 10:05:00",1,FALSE,12737
"cdparcoord","2017-08-31 17:47:00",1,FALSE,12738
"ari","2017-08-31 17:53:00",1,FALSE,12739
"EAlasso","2017-09-01 08:24:00",1,TRUE,12740
"cr17","2017-09-01 08:27:00",1,FALSE,12741
"Inflation","2017-09-01 08:31:00",1,FALSE,12742
"alR","2017-09-01 09:22:00",2,TRUE,12743
"afpt","2017-09-01 11:19:00",1,FALSE,12744
"Diderot","2017-09-01 11:53:00",3,TRUE,12745
"JuliaCall","2017-09-01 11:53:00",3,TRUE,12746
"StakeholderAnalysis","2017-09-01 12:09:00",3,TRUE,12747
"DelayedEffect.Design","2017-09-01 15:07:00",1,FALSE,12748
"ggmuller","2017-09-01 15:17:00",4,TRUE,12749
"jaod","2017-09-01 16:59:00",1,FALSE,12750
"CytobankAPIstats","2017-09-01 17:00:00",1,FALSE,12751
"udpipe","2017-09-01 17:06:00",5,TRUE,12752
"BayLum","2017-09-01 17:14:00",2,TRUE,12753
"AlphaVantageClient","2017-09-02 15:55:00",1,FALSE,12754
"bigstatsr","2017-09-02 16:01:00",3,TRUE,12755
"SpaDES.addins","2017-09-02 16:21:00",1,FALSE,12756
"BinarybalancedCut","2017-09-02 17:27:00",1,FALSE,12757
"alphavantager","2017-09-03 12:41:00",1,FALSE,12758
"ShinyImage","2017-09-03 17:06:00",1,FALSE,12759
"ELMSurv","2017-09-03 17:36:00",1,FALSE,12760
"doubcens","2017-09-03 17:55:00",1,FALSE,12761
"bairt","2017-09-03 18:02:00",1,FALSE,12762
"threshr","2017-09-04 08:17:00",1,FALSE,12763
"htm2txt","2017-09-04 08:44:00",4,TRUE,12764
"billboard","2017-09-04 11:05:00",1,FALSE,12765
"VeryLargeIntegers","2017-09-04 12:38:00",3,TRUE,12766
"VeryLargeIntegers","2017-09-04 12:38:00",3,TRUE,12767
"sdpt3r","2017-09-04 12:41:00",1,FALSE,12768
"graphon","2017-09-04 12:45:00",3,TRUE,12769
"RGeode","2017-09-04 13:51:00",1,FALSE,12770
"soundgen","2017-09-04 17:28:00",3,TRUE,12771
"re2r","2017-09-04 17:32:00",1,FALSE,12772
"freqdom.fda","2017-09-04 17:42:00",1,FALSE,12773
"dplyrAssist","2017-09-04 17:46:00",1,FALSE,12774
"BosonSampling","2017-09-04 17:48:00",1,FALSE,12775
"geex","2017-09-04 18:02:00",1,FALSE,12776
"psda","2017-09-05 08:31:00",1,FALSE,12777
"DMRnet","2017-09-05 08:52:00",1,FALSE,12778
"PakPC2017","2017-09-05 10:00:00",3,TRUE,12779
"genderBR","2017-09-05 11:53:00",1,FALSE,12780
"GetLattesData","2017-09-05 12:07:00",5,TRUE,12781
"ROptSpace","2017-09-05 14:07:00",3,TRUE,12782
"statsDK","2017-09-05 17:47:00",2,TRUE,12783
"VDSPCalibration","2017-09-05 18:19:00",1,FALSE,12784
"Ohit","2017-09-06 12:01:00",1,FALSE,12785
"TNC","2017-09-06 13:06:00",1,FALSE,12786
"UdderQuarterInfectionData","2017-09-06 15:53:00",1,FALSE,12787
"SmoothWin","2017-09-06 17:04:00",1,FALSE,12788
"FRegSigCom","2017-09-06 17:16:00",1,FALSE,12789
"csabounds","2017-09-06 18:07:00",1,FALSE,12790
"tsdf","2017-09-06 18:20:00",1,FALSE,12791
"modelwordcloud","2017-09-07 08:48:00",1,FALSE,12792
"mvord","2017-09-07 08:58:00",4,TRUE,12793
"rwc","2017-09-07 09:01:00",2,TRUE,12794
"cprr","2017-09-07 10:32:00",1,FALSE,12795
"PakPMICS2014Ch","2017-09-07 11:23:00",1,FALSE,12796
"PakPMICS2014HL","2017-09-07 11:46:00",1,FALSE,12797
"PakPMICS2014HH","2017-09-07 11:47:00",1,FALSE,12798
"PakPMICS2014Wm","2017-09-07 12:08:00",1,FALSE,12799
"tibbletime","2017-09-07 12:12:00",2,TRUE,12800
"splot","2017-09-07 14:52:00",2,TRUE,12801
"multilaterals","2017-09-07 15:24:00",1,FALSE,12802
"mapReasy","2017-09-07 15:28:00",1,FALSE,12803
"unjoin","2017-09-07 15:53:00",1,FALSE,12804
"FDRSeg","2017-09-07 17:30:00",2,TRUE,12805
"asciiSetupReader","2017-09-07 19:52:00",3,TRUE,12806
"gibble","2017-09-08 08:17:00",1,FALSE,12807
"slowraker","2017-09-08 08:23:00",2,TRUE,12808
"IDCard","2017-09-08 08:49:00",3,TRUE,12809
"DAC","2017-09-08 09:13:00",1,FALSE,12810
"mschart","2017-09-08 10:28:00",3,TRUE,12811
"fdANOVA","2017-09-08 10:37:00",1,FALSE,12812
"AdapSamp","2017-09-08 10:39:00",1,FALSE,12813
"distrr","2017-09-08 13:10:00",1,FALSE,12814
"repurrrsive","2017-09-08 17:22:00",1,FALSE,12815
"keyring","2017-09-09 15:18:00",1,FALSE,12816
"metaforest","2017-09-09 16:58:00",1,FALSE,12817
"opendotaR","2017-09-11 07:39:00",1,FALSE,12818
"BMhyb","2017-09-11 07:40:00",2,TRUE,12819
"powerlmm","2017-09-11 11:43:00",1,FALSE,12820
"mclustcomp","2017-09-11 11:57:00",2,TRUE,12821
"sutteForecastR","2017-09-11 12:28:00",1,FALSE,12822
"xtensor","2017-09-11 17:08:00",4,TRUE,12823
"auto.pca","2017-09-12 09:24:00",1,FALSE,12824
"egg","2017-09-12 17:17:00",1,FALSE,12825
"sylly","2017-09-12 17:33:00",2,TRUE,12826
"unifDAG","2017-09-12 17:35:00",1,FALSE,12827
"medmod","2017-09-12 17:39:00",1,FALSE,12828
"DCD","2017-09-12 17:43:00",1,FALSE,12829
"CreditRisk","2017-09-12 18:06:00",2,TRUE,12830
"AurieLSHGaussian","2017-09-13 08:27:00",2,TRUE,12831
"PSTR","2017-09-13 17:34:00",2,TRUE,12832
"ADPF","2017-09-13 17:50:00",1,FALSE,12833
"spectrolab","2017-09-14 13:23:00",3,TRUE,12834
"spatstat.data","2017-09-14 15:18:00",4,TRUE,12835
"ggridges","2017-09-14 17:25:00",2,TRUE,12836
"perccalc","2017-09-14 17:47:00",1,FALSE,12837
"glassdoor","2017-09-14 17:53:00",1,FALSE,12838
"utilsIPEA","2017-09-15 10:14:00",5,TRUE,12839
"veccompare","2017-09-15 10:42:00",1,FALSE,12840
"CATTexact","2017-09-15 11:34:00",1,FALSE,12841
"gradientPickerD3","2017-09-15 11:56:00",1,FALSE,12842
"lime","2017-09-15 12:14:00",2,TRUE,12843
"websearchr","2017-09-15 14:46:00",2,TRUE,12844
"linemap","2017-09-15 15:14:00",1,FALSE,12845
"SCORPIUS","2017-09-15 15:46:00",1,FALSE,12846
"MFT","2017-09-15 15:48:00",1,FALSE,12847
"fastrtext","2017-09-15 15:57:00",5,TRUE,12848
"pinp","2017-09-16 19:39:00",4,TRUE,12849
"scorecard","2017-09-16 20:09:00",5,TRUE,12850
"scorecard","2017-09-16 20:09:00",5,TRUE,12851
"DES","2017-09-16 20:11:00",1,FALSE,12852
"civis","2017-09-16 21:39:00",5,TRUE,12853
"MsdeParEst","2017-09-16 21:46:00",1,FALSE,12854
"EAinference","2017-09-16 21:57:00",4,TRUE,12855
"randnet","2017-09-17 12:40:00",1,FALSE,12856
"odr","2017-09-17 12:44:00",1,FALSE,12857
"SampleSize4ClinicalTrials","2017-09-17 16:29:00",1,FALSE,12858
"rbtt","2017-09-17 17:15:00",1,FALSE,12859
"ThankYouStars","2017-09-17 17:23:00",2,TRUE,12860
"DescriptiveStats.OBeu","2017-09-17 17:24:00",2,TRUE,12861
"cytominer","2017-09-17 18:25:00",1,FALSE,12862
"leafSTAR","2017-09-18 13:37:00",1,FALSE,12863
"tsgui","2017-09-18 15:13:00",1,FALSE,12864
"fusionclust","2017-09-19 08:21:00",1,FALSE,12865
"curvecomp","2017-09-19 08:25:00",1,FALSE,12866
"binaryGP","2017-09-19 08:34:00",1,FALSE,12867
"BMT","2017-09-19 08:43:00",1,FALSE,12868
"SiER","2017-09-19 08:50:00",1,FALSE,12869
"importar","2017-09-19 09:29:00",2,TRUE,12870
"kpeaks","2017-09-19 09:37:00",1,FALSE,12871
"IGP","2017-09-19 09:50:00",1,FALSE,12872
"gma","2017-09-19 10:07:00",1,FALSE,12873
"EQUIVNONINF","2017-09-19 10:23:00",1,FALSE,12874
"manet","2017-09-19 10:27:00",1,FALSE,12875
"predtoolsTS","2017-09-19 17:25:00",1,FALSE,12876
"Brundle","2017-09-19 17:27:00",2,TRUE,12877
"CMatching","2017-09-19 17:30:00",1,FALSE,12878
"dng","2017-09-20 08:17:00",2,TRUE,12879
"ensemblepp","2017-09-20 08:30:00",1,FALSE,12880
"toxplot","2017-09-20 08:50:00",1,FALSE,12881
"cptec","2017-09-20 12:57:00",1,FALSE,12882
"orthoDr","2017-09-21 07:49:00",2,TRUE,12883
"QLearning","2017-09-21 07:59:00",1,FALSE,12884
"softermax","2017-09-21 08:09:00",1,FALSE,12885
"Rdimtools","2017-09-21 08:31:00",4,TRUE,12886
"magicLamp","2017-09-21 09:04:00",1,FALSE,12887
"edmcr","2017-09-21 16:57:00",1,FALSE,12888
"brazilmaps","2017-09-21 17:02:00",1,FALSE,12889
"rstansim","2017-09-21 17:06:00",1,FALSE,12890
"genBaRcode","2017-09-21 17:11:00",1,FALSE,12891
"augSIMEX","2017-09-21 17:40:00",1,FALSE,12892
"SSLASSO","2017-09-21 20:43:00",1,FALSE,12893
"sglg","2017-09-22 08:36:00",3,TRUE,12894
"RcmdrPlugin.sutteForecastR","2017-09-22 08:44:00",1,FALSE,12895
"googleLanguageR","2017-09-22 08:51:00",2,TRUE,12896
"vpc","2017-09-22 09:04:00",1,FALSE,12897
"leabRa","2017-09-22 11:07:00",1,FALSE,12898
"PSW","2017-09-22 13:00:00",2,TRUE,12899
"regexSelect","2017-09-22 15:45:00",1,FALSE,12900
"qrcmNP","2017-09-22 15:53:00",1,FALSE,12901
"GPPFourier","2017-09-22 16:17:00",1,FALSE,12902
"mosaicModel","2017-09-22 16:21:00",1,FALSE,12903
"OBMbpkg","2017-09-22 16:53:00",1,FALSE,12904
"forega","2017-09-22 17:16:00",3,TRUE,12905
"USCF","2017-09-22 17:24:00",1,FALSE,12906
"bomrang","2017-09-23 13:31:00",4,TRUE,12907
"SensMap","2017-09-23 13:42:00",4,TRUE,12908
"pool","2017-09-23 13:57:00",3,TRUE,12909
"LMfilteR","2017-09-24 10:34:00",2,TRUE,12910
"editData","2017-09-24 14:50:00",3,TRUE,12911
"spiderbar","2017-09-25 08:24:00",2,TRUE,12912
"rSQM","2017-09-25 08:27:00",1,FALSE,12913
"microdemic","2017-09-25 08:32:00",1,FALSE,12914
"HybridFS","2017-09-25 09:09:00",3,TRUE,12915
"isnullptr","2017-09-25 11:16:00",2,TRUE,12916
"d3plus","2017-09-25 11:20:00",1,FALSE,12917
"econullnetr","2017-09-25 17:35:00",1,FALSE,12918
"phuse","2017-09-26 08:30:00",1,TRUE,12919
"KMgene","2017-09-26 08:51:00",3,TRUE,12920
"coinmarketcapr","2017-09-26 09:12:00",1,FALSE,12921
"OutliersO3","2017-09-26 09:14:00",1,FALSE,12922
"AmesHousing","2017-09-26 09:46:00",2,TRUE,12923
"AmesHousing","2017-09-26 09:46:00",2,TRUE,12924
"clustEff","2017-09-26 09:56:00",3,TRUE,12925
"rsurface","2017-09-26 18:36:00",1,FALSE,12926
"regplot","2017-09-27 08:28:00",1,FALSE,12927
"mathpix","2017-09-27 09:04:00",2,TRUE,12928
"LFDREmpiricalBayes","2017-09-27 09:08:00",1,FALSE,12929
"tinyProject","2017-09-27 10:38:00",1,FALSE,12930
"kfda","2017-09-27 11:06:00",1,FALSE,12931
"mapsapi","2017-09-27 17:21:00",2,TRUE,12932
"latexpdf","2017-09-27 18:08:00",2,TRUE,12933
"DPP","2017-09-27 18:19:00",2,TRUE,12934
"epitable","2017-09-27 18:33:00",1,FALSE,12935
"dodgr","2017-09-28 09:14:00",3,TRUE,12936
"projector","2017-09-28 10:42:00",1,FALSE,12937
"dendroTools","2017-09-28 10:59:00",2,TRUE,12938
"hetGP","2017-09-28 14:46:00",2,TRUE,12939
"catcont","2017-09-28 14:47:00",1,FALSE,12940
"DoE.MIParray","2017-09-28 15:26:00",1,FALSE,12941
"pder","2017-09-28 16:47:00",1,FALSE,12942
"Rlinsolve","2017-09-28 18:43:00",3,TRUE,12943
"electoral","2017-09-28 19:17:00",1,FALSE,12944
"glacierSMBM","2017-09-28 20:52:00",1,FALSE,12945
"tidystringdist","2017-09-29 11:42:00",1,FALSE,12946
"MHCtools","2017-09-29 16:50:00",2,TRUE,12947
"fRLR","2017-09-29 17:23:00",1,FALSE,12948
"define","2017-09-30 16:20:00",1,FALSE,12949
"SimTimeVar","2017-09-30 16:22:00",1,FALSE,12950
"Replicate","2017-09-30 16:23:00",2,TRUE,12951
"msu","2017-09-30 16:26:00",1,FALSE,12952
"vagalumeR","2017-09-30 16:26:00",2,TRUE,12953
